-4095000.000000 2.929803
-4090000.000000 2.916310
-4085000.000000 2.994044
-4080000.000000 3.007211
-4075000.000000 3.045667
-4070000.000000 3.049290
-4065000.000000 3.131759
-4060000.000000 3.089067
-4055000.000000 3.130753
-4050000.000000 3.061002
-4045000.000000 3.253085
-4040000.000000 3.259428
-4035000.000000 3.194933
-4030000.000000 2.982010
-4025000.000000 2.940275
-4020000.000000 3.054451
-4015000.000000 2.954785
-4010000.000000 3.066394
-4005000.000000 3.091303
-4000000.000000 3.176865
-3995000.000000 3.274201
-3990000.000000 3.169535
-3985000.000000 3.079822
-3980000.000000 3.028874
-3975000.000000 3.010986
-3970000.000000 2.964289
-3965000.000000 2.936461
-3960000.000000 2.900422
-3955000.000000 2.860968
-3950000.000000 2.974443
-3945000.000000 2.963208
-3940000.000000 3.053697
-3935000.000000 2.844400
-3930000.000000 2.894590
-3925000.000000 3.025702
-3920000.000000 3.147802
-3915000.000000 2.993689
-3910000.000000 2.928568
-3905000.000000 2.910450
-3900000.000000 2.970365
-3895000.000000 3.021121
-3890000.000000 2.828499
-3885000.000000 2.932960
-3880000.000000 3.022119
-3875000.000000 3.246222
-3870000.000000 3.213407
-3865000.000000 3.059185
-3860000.000000 2.878792
-3855000.000000 2.919250
-3850000.000000 2.953382
-3845000.000000 2.930981
-3840000.000000 2.833593
-3835000.000000 2.994207
-3830000.000000 3.129676
-3825000.000000 3.064910
-3820000.000000 3.026024
-3815000.000000 2.966908
-3810000.000000 2.989689
-3805000.000000 3.069740
-3800000.000000 2.982383
-3795000.000000 3.151488
-3790000.000000 3.060834
-3785000.000000 2.972428
-3780000.000000 2.878219
-3775000.000000 2.975403
-3770000.000000 2.924504
-3765000.000000 2.830089
-3760000.000000 2.904116
-3755000.000000 2.990132
-3750000.000000 3.110367
-3745000.000000 3.166275
-3740000.000000 3.065988
-3735000.000000 2.977620
-3730000.000000 2.947426
-3725000.000000 2.991100
-3720000.000000 2.883838
-3715000.000000 3.115056
-3710000.000000 3.196397
-3705000.000000 3.177284
-3700000.000000 2.982245
-3695000.000000 2.921475
-3690000.000000 2.902790
-3685000.000000 2.969648
-3680000.000000 3.036235
-3675000.000000 3.252646
-3670000.000000 3.297598
-3665000.000000 3.301536
-3660000.000000 3.208398
-3655000.000000 3.120651
-3650000.000000 3.001084
-3645000.000000 2.924182
-3640000.000000 3.070742
-3635000.000000 3.236718
-3630000.000000 3.345462
-3625000.000000 3.200644
-3620000.000000 3.131591
-3615000.000000 2.959753
-3610000.000000 2.838896
-3605000.000000 2.876409
-3600000.000000 2.909228
-3595000.000000 2.957385
-3590000.000000 3.126860
-3585000.000000 3.127956
-3580000.000000 3.109702
-3575000.000000 2.874795
-3570000.000000 2.819035
-3565000.000000 2.895641
-3560000.000000 3.037596
-3555000.000000 3.040572
-3550000.000000 3.057792
-3545000.000000 3.121761
-3540000.000000 3.051884
-3535000.000000 3.058589
-3530000.000000 3.020439
-3525000.000000 3.017372
-3520000.000000 2.976876
-3515000.000000 3.009300
-3510000.000000 2.983571
-3505000.000000 3.010693
-3500000.000000 3.092564
-3495000.000000 3.063598
-3490000.000000 2.949886
-3485000.000000 2.926111
-3480000.000000 2.866639
-3475000.000000 2.937960
-3470000.000000 3.072459
-3465000.000000 3.157589
-3460000.000000 3.092681
-3455000.000000 3.050384
-3450000.000000 3.085142
-3445000.000000 2.996561
-3440000.000000 2.931401
-3435000.000000 2.962620
-3430000.000000 3.101570
-3425000.000000 3.212547
-3420000.000000 3.062078
-3415000.000000 3.045694
-3410000.000000 3.141234
-3405000.000000 3.199173
-3400000.000000 3.208156
-3395000.000000 3.187160
-3390000.000000 3.229036
-3385000.000000 3.309241
-3380000.000000 3.293529
-3375000.000000 3.132516
-3370000.000000 3.039199
-3365000.000000 3.124799
-3360000.000000 3.199398
-3355000.000000 3.300732
-3350000.000000 3.261984
-3345000.000000 3.260180
-3340000.000000 3.216109
-3335000.000000 3.192487
-3330000.000000 3.132348
-3325000.000000 3.165949
-3320000.000000 3.013642
-3315000.000000 3.210708
-3310000.000000 3.441032
-3305000.000000 3.592598
-3300000.000000 3.647201
-3295000.000000 3.639647
-3290000.000000 3.525321
-3285000.000000 3.345090
-3280000.000000 3.276398
-3275000.000000 3.211087
-3270000.000000 3.205362
-3265000.000000 3.220100
-3260000.000000 3.225500
-3255000.000000 3.177973
-3250000.000000 3.096955
-3245000.000000 3.063339
-3240000.000000 3.061872
-3235000.000000 3.030657
-3230000.000000 3.091331
-3225000.000000 3.131655
-3220000.000000 3.117658
-3215000.000000 3.102330
-3210000.000000 3.071838
-3205000.000000 3.106506
-3200000.000000 3.071486
-3195000.000000 3.205464
-3190000.000000 3.099187
-3185000.000000 3.144534
-3180000.000000 3.128193
-3175000.000000 3.138045
-3170000.000000 3.181294
-3165000.000000 3.045496
-3160000.000000 3.003320
-3155000.000000 2.949791
-3150000.000000 3.183438
-3145000.000000 3.402236
-3140000.000000 3.513383
-3135000.000000 3.465713
-3130000.000000 3.377642
-3125000.000000 3.339128
-3120000.000000 3.241557
-3115000.000000 3.184654
-3110000.000000 3.136420
-3105000.000000 3.232721
-3100000.000000 3.198843
-3095000.000000 3.184405
-3090000.000000 3.090037
-3085000.000000 3.090914
-3080000.000000 3.026970
-3075000.000000 3.093886
-3070000.000000 3.230419
-3065000.000000 3.227111
-3060000.000000 3.260626
-3055000.000000 3.359418
-3050000.000000 3.387002
-3045000.000000 3.341327
-3040000.000000 3.206908
-3035000.000000 3.105979
-3030000.000000 3.185657
-3025000.000000 3.355770
-3020000.000000 3.407789
-3015000.000000 3.500266
-3010000.000000 3.514838
-3005000.000000 3.493437
-3000000.000000 3.476463
-2997500.000000 3.419979
-2995000.000000 3.222972
-2992500.000000 3.213152
-2990000.000000 3.272722
-2987500.000000 3.232420
-2985000.000000 3.264201
-2982500.000000 3.425451
-2980000.000000 3.556194
-2977500.000000 3.575788
-2975000.000000 3.530479
-2972500.000000 3.403749
-2970000.000000 3.394468
-2967500.000000 3.323828
-2965000.000000 3.244016
-2962500.000000 3.259909
-2960000.000000 3.122698
-2957500.000000 3.237554
-2955000.000000 3.153364
-2952500.000000 3.066619
-2950000.000000 3.005760
-2947500.000000 3.027831
-2945000.000000 3.113983
-2942500.000000 3.140529
-2940000.000000 3.158768
-2937500.000000 3.260948
-2935000.000000 3.412016
-2932500.000000 3.567801
-2930000.000000 3.627899
-2927500.000000 3.514057
-2925000.000000 3.558135
-2922500.000000 3.600280
-2920000.000000 3.502454
-2917500.000000 3.436902
-2915000.000000 3.431476
-2912500.000000 3.363636
-2910000.000000 3.356210
-2907500.000000 3.285906
-2905000.000000 3.274179
-2902500.000000 3.220657
-2900000.000000 3.191051
-2897500.000000 3.052339
-2895000.000000 3.285584
-2892500.000000 3.298930
-2890000.000000 3.470908
-2887500.000000 3.447940
-2885000.000000 3.526061
-2882500.000000 3.412906
-2880000.000000 3.560597
-2877500.000000 3.524436
-2875000.000000 3.350436
-2872500.000000 3.372244
-2870000.000000 3.320520
-2867500.000000 3.355952
-2865000.000000 3.333071
-2862500.000000 3.256489
-2860000.000000 3.296866
-2857500.000000 3.178242
-2855000.000000 3.399048
-2852500.000000 3.549684
-2850000.000000 3.549720
-2847500.000000 3.561551
-2845000.000000 3.475632
-2842500.000000 3.512954
-2840000.000000 3.486376
-2837500.000000 3.357668
-2835000.000000 3.216133
-2832500.000000 3.205973
-2830000.000000 3.218832
-2827500.000000 3.184769
-2825000.000000 3.255559
-2822500.000000 3.303924
-2820000.000000 3.527443
-2817500.000000 3.556094
-2815000.000000 3.582202
-2812500.000000 3.667237
-2810000.000000 3.682093
-2807500.000000 3.788666
-2805000.000000 3.705178
-2802500.000000 3.729418
-2800000.000000 3.621469
-2797500.000000 3.495400
-2795000.000000 3.388904
-2792500.000000 3.270362
-2790000.000000 3.048828
-2787500.000000 3.289592
-2785000.000000 3.192381
-2782500.000000 3.203859
-2780000.000000 3.214903
-2777500.000000 3.218018
-2775000.000000 3.265093
-2772500.000000 3.293189
-2770000.000000 3.316884
-2767500.000000 3.289471
-2765000.000000 3.361780
-2762500.000000 3.457259
-2760000.000000 3.391497
-2757500.000000 3.297181
-2755000.000000 3.218120
-2752500.000000 3.190558
-2750000.000000 3.141201
-2747500.000000 3.144290
-2745000.000000 3.145607
-2742500.000000 3.150452
-2740000.000000 3.193573
-2737500.000000 3.214121
-2735000.000000 3.384633
-2732500.000000 3.449879
-2730000.000000 3.565223
-2727500.000000 3.690374
-2725000.000000 3.729343
-2722500.000000 3.808221
-2720000.000000 3.798358
-2717500.000000 3.822911
-2715000.000000 3.851632
-2712500.000000 3.762446
-2710000.000000 3.814963
-2707500.000000 3.807263
-2705000.000000 3.720397
-2702500.000000 3.388654
-2700000.000000 3.654158
-2697500.000000 3.651333
-2695000.000000 3.652943
-2692500.000000 3.669675
-2690000.000000 3.812525
-2687500.000000 3.854312
-2685000.000000 3.831895
-2682500.000000 3.732982
-2680000.000000 3.443866
-2677500.000000 3.448009
-2675000.000000 3.331969
-2672500.000000 3.103308
-2670000.000000 3.288636
-2667500.000000 3.291079
-2665000.000000 3.253221
-2662500.000000 3.238586
-2660000.000000 3.283306
-2657500.000000 3.112917
-2655000.000000 3.256746
-2652500.000000 3.328222
-2650000.000000 3.494578
-2647500.000000 3.723737
-2645000.000000 3.779860
-2642500.000000 3.730298
-2640000.000000 3.651462
-2637500.000000 3.638495
-2635000.000000 3.508115
-2632500.000000 3.484996
-2630000.000000 3.374917
-2627500.000000 3.201430
-2625000.000000 3.306951
-2622500.000000 3.296467
-2620000.000000 3.397334
-2617500.000000 3.482650
-2615000.000000 3.429449
-2612500.000000 3.666059
-2610000.000000 3.779314
-2607500.000000 3.867892
-2605000.000000 3.793500
-2602500.000000 3.845228
-2600000.000000 3.789492
-2597500.000000 3.649917
-2595000.000000 3.521053
-2592500.000000 3.344518
-2590000.000000 3.280433
-2587500.000000 3.253325
-2585000.000000 3.305052
-2582500.000000 3.236863
-2580000.000000 3.355898
-2577500.000000 3.236429
-2575000.000000 3.388837
-2572500.000000 3.488016
-2570000.000000 3.514699
-2567500.000000 3.446720
-2565000.000000 3.603982
-2562500.000000 3.561479
-2560000.000000 3.558449
-2557500.000000 3.429562
-2555000.000000 3.332587
-2552500.000000 3.187575
-2550000.000000 3.188893
-2547500.000000 3.249660
-2545000.000000 3.310142
-2542500.000000 3.370551
-2540000.000000 3.587472
-2537500.000000 3.717407
-2535000.000000 3.843137
-2532500.000000 3.996771
-2530000.000000 3.975953
-2527500.000000 4.115896
-2525000.000000 4.186652
-2522500.000000 4.178978
-2520000.000000 4.260010
-2517500.000000 4.163491
-2515000.000000 3.940592
-2512500.000000 3.519478
-2510000.000000 3.723029
-2507500.000000 3.523558
-2505000.000000 3.447792
-2502500.000000 3.374986
-2500000.000000 3.336146
-2497500.000000 3.481869
-2495000.000000 3.669221
-2492500.000000 3.651484
-2490000.000000 3.948731
-2487500.000000 4.161986
-2485000.000000 4.013973
-2482500.000000 4.042513
-2480000.000000 3.890347
-2477500.000000 3.673304
-2475000.000000 3.485482
-2472500.000000 3.551738
-2470000.000000 3.294929
-2467500.000000 3.332571
-2465000.000000 3.322353
-2462500.000000 3.366491
-2460000.000000 3.357646
-2457500.000000 3.465944
-2455000.000000 3.555716
-2452500.000000 3.730444
-2450000.000000 3.805588
-2447500.000000 3.878307
-2445000.000000 4.026822
-2442500.000000 4.038786
-2440000.000000 3.803860
-2437500.000000 4.125447
-2435000.000000 3.990391
-2432500.000000 4.280755
-2430000.000000 4.084322
-2427500.000000 3.817013
-2425000.000000 3.692169
-2422500.000000 3.540124
-2420000.000000 3.440320
-2417500.000000 3.267231
-2415000.000000 3.387396
-2412500.000000 3.343124
-2410000.000000 3.296300
-2407500.000000 3.486971
-2405000.000000 3.592693
-2402500.000000 3.675715
-2400000.000000 3.557172
-2397500.000000 3.606885
-2395000.000000 3.479251
-2392500.000000 3.393040
-2390000.000000 3.571605
-2387500.000000 3.316195
-2385000.000000 3.302401
-2382500.000000 3.201806
-2380000.000000 3.309426
-2377500.000000 3.374373
-2375000.000000 3.434146
-2372500.000000 3.586492
-2370000.000000 3.759591
-2367500.000000 3.791406
-2365000.000000 3.700671
-2362500.000000 3.812845
-2360000.000000 3.811313
-2357500.000000 3.934872
-2355000.000000 3.889944
-2352500.000000 3.690977
-2350000.000000 3.515438
-2347500.000000 3.295329
-2345000.000000 3.221286
-2342500.000000 3.277164
-2340000.000000 3.239108
-2337500.000000 3.370273
-2335000.000000 3.532176
-2332500.000000 3.624160
-2330000.000000 3.625681
-2327500.000000 3.699186
-2325000.000000 3.484373
-2322500.000000 3.689111
-2320000.000000 3.805419
-2317500.000000 3.757093
-2315000.000000 3.746672
-2312500.000000 3.644928
-2310000.000000 3.678408
-2307500.000000 3.461911
-2305000.000000 3.547901
-2302500.000000 3.402254
-2300000.000000 3.302448
-2297500.000000 3.334461
-2295000.000000 3.358871
-2292500.000000 3.453062
-2290000.000000 3.552383
-2287500.000000 3.680532
-2285000.000000 3.851801
-2282500.000000 3.923498
-2280000.000000 3.938816
-2277500.000000 3.915195
-2275000.000000 3.979944
-2272500.000000 3.605640
-2270000.000000 3.595530
-2267500.000000 3.385463
-2265000.000000 3.310115
-2262500.000000 3.238445
-2260000.000000 3.143152
-2257500.000000 3.347017
-2255000.000000 3.362831
-2252500.000000 3.647211
-2250000.000000 3.726713
-2247500.000000 3.789674
-2245000.000000 3.844644
-2242500.000000 3.885610
-2240000.000000 3.974125
-2237500.000000 3.743642
-2235000.000000 3.612628
-2232500.000000 3.473168
-2230000.000000 3.436520
-2227500.000000 3.374788
-2225000.000000 3.337536
-2222500.000000 3.415391
-2220000.000000 3.477543
-2217500.000000 3.593368
-2215000.000000 3.588166
-2212500.000000 3.460354
-2210000.000000 3.613849
-2207500.000000 3.674614
-2205000.000000 3.777873
-2202500.000000 3.870595
-2200000.000000 3.864611
-2197500.000000 3.820135
-2195000.000000 3.660695
-2192500.000000 3.695798
-2190000.000000 3.612914
-2187500.000000 3.410277
-2185000.000000 3.509503
-2182500.000000 3.396371
-2180000.000000 3.432438
-2177500.000000 3.443214
-2175000.000000 3.585443
-2172500.000000 3.738085
-2170000.000000 3.776822
-2167500.000000 3.841565
-2165000.000000 3.882231
-2162500.000000 4.053127
-2160000.000000 4.139241
-2157500.000000 4.091702
-2155000.000000 4.227973
-2152500.000000 4.237798
-2150000.000000 4.197289
-2147500.000000 3.989221
-2145000.000000 3.682331
-2142500.000000 3.498372
-2140000.000000 3.361810
-2137500.000000 3.265505
-2135000.000000 3.248241
-2132500.000000 3.367844
-2130000.000000 3.322064
-2127500.000000 3.543300
-2125000.000000 3.621082
-2122500.000000 3.811875
-2120000.000000 3.629683
-2117500.000000 3.780568
-2115000.000000 3.471322
-2112500.000000 3.505757
-2110000.000000 3.556937
-2107500.000000 3.632482
-2105000.000000 3.669048
-2102500.000000 3.602897
-2100000.000000 3.558964
-2097500.000000 3.541705
-2095000.000000 3.609553
-2092500.000000 3.755777
-2090000.000000 3.819424
-2087500.000000 3.948522
-2085000.000000 3.998340
-2082500.000000 4.100621
-2080000.000000 3.964162
-2077500.000000 3.957649
-2075000.000000 4.045172
-2072500.000000 4.191690
-2070000.000000 4.268983
-2067500.000000 4.220711
-2065000.000000 4.090658
-2062500.000000 3.923002
-2060000.000000 3.728248
-2057500.000000 3.654436
-2055000.000000 3.776457
-2052500.000000 3.580828
-2050000.000000 3.656394
-2047500.000000 3.735230
-2045000.000000 3.815366
-2042500.000000 3.641527
-2040000.000000 3.621488
-2037500.000000 3.662531
-2035000.000000 3.618302
-2032500.000000 3.519089
-2030000.000000 3.421467
-2027500.000000 3.417547
-2025000.000000 3.324090
-2022500.000000 3.493066
-2020000.000000 3.563676
-2017500.000000 3.641092
-2015000.000000 3.735260
-2012500.000000 3.750117
-2010000.000000 3.742128
-2007500.000000 3.826189
-2005000.000000 3.895794
-2002500.000000 3.793686
-2000000.000000 3.981357
-1997500.000000 3.849823
-1995000.000000 3.638435
-1992500.000000 3.567372
-1990000.000000 3.374842
-1987500.000000 3.442860
-1985000.000000 3.445379
-1982500.000000 3.403492
-1980000.000000 3.283160
-1977500.000000 3.425149
-1975000.000000 3.469789
-1972500.000000 3.434218
-1970000.000000 3.595219
-1967500.000000 3.576920
-1965000.000000 3.761216
-1962500.000000 3.845844
-1960000.000000 3.758313
-1957500.000000 3.759285
-1955000.000000 3.835852
-1952500.000000 3.918108
-1950000.000000 4.002969
-1947500.000000 4.123797
-1945000.000000 4.004977
-1942500.000000 3.883518
-1940000.000000 3.544808
-1937500.000000 3.469020
-1935000.000000 3.356156
-1932500.000000 3.495310
-1930000.000000 3.465296
-1927500.000000 3.550600
-1925000.000000 3.669849
-1922500.000000 3.651008
-1920000.000000 3.717730
-1917500.000000 3.706802
-1915000.000000 3.817434
-1912500.000000 3.916969
-1910000.000000 3.875720
-1907500.000000 4.041379
-1905000.000000 4.066866
-1902500.000000 4.058095
-1900000.000000 4.073314
-1897500.000000 3.733805
-1895000.000000 3.688182
-1892500.000000 3.478821
-1890000.000000 3.500034
-1887500.000000 3.423781
-1885000.000000 3.508935
-1882500.000000 3.606743
-1880000.000000 3.747549
-1877500.000000 3.726679
-1875000.000000 3.811728
-1872500.000000 3.753498
-1870000.000000 3.869530
-1867500.000000 3.792330
-1865000.000000 3.864672
-1862500.000000 3.969190
-1860000.000000 3.701675
-1857500.000000 3.662801
-1855000.000000 3.601693
-1852500.000000 3.570350
-1850000.000000 3.597641
-1847500.000000 3.652170
-1845000.000000 3.704655
-1842500.000000 3.784891
-1840000.000000 3.753185
-1837500.000000 3.789982
-1835000.000000 3.750526
-1832500.000000 3.747764
-1830000.000000 3.459106
-1827500.000000 3.539741
-1825000.000000 3.517077
-1822500.000000 3.527481
-1820000.000000 3.656287
-1817500.000000 3.735134
-1815000.000000 3.753646
-1812500.000000 3.601905
-1810000.000000 3.470241
-1807500.000000 3.670101
-1805000.000000 3.679304
-1802500.000000 3.841931
-1800000.000000 3.973711
-1797500.000000 4.004351
-1795000.000000 4.098654
-1792500.000000 4.174713
-1790000.000000 3.986781
-1787500.000000 3.802470
-1785000.000000 3.809988
-1782500.000000 3.756770
-1780000.000000 3.616438
-1777500.000000 3.670261
-1775000.000000 3.601912
-1772500.000000 3.506841
-1770000.000000 3.457181
-1767500.000000 3.443223
-1765000.000000 3.394278
-1762500.000000 3.414336
-1760000.000000 3.620322
-1757500.000000 3.807679
-1755000.000000 3.644714
-1752500.000000 3.769275
-1750000.000000 3.899947
-1747500.000000 4.029532
-1745000.000000 3.995556
-1742500.000000 3.898356
-1740000.000000 3.782148
-1737500.000000 3.605990
-1735000.000000 3.638414
-1732500.000000 3.867432
-1730000.000000 3.751146
-1727500.000000 3.762445
-1725000.000000 3.836593
-1722500.000000 3.755032
-1720000.000000 3.627482
-1717500.000000 3.575864
-1715000.000000 3.603372
-1712500.000000 3.747404
-1710000.000000 3.872297
-1707500.000000 4.062640
-1705000.000000 4.143546
-1702500.000000 4.235173
-1700000.000000 3.994918
-1697500.000000 3.817731
-1695000.000000 3.892393
-1692500.000000 3.824489
-1690000.000000 3.762527
-1687500.000000 3.655694
-1685000.000000 3.623453
-1682500.000000 3.632208
-1680000.000000 3.633798
-1677500.000000 3.694530
-1675000.000000 3.638424
-1672500.000000 3.756767
-1670000.000000 3.933510
-1667500.000000 3.936014
-1665000.000000 4.142892
-1662500.000000 4.117048
-1660000.000000 4.155359
-1657500.000000 4.132347
-1655000.000000 4.285044
-1652500.000000 4.224317
-1650000.000000 4.263273
-1647500.000000 4.114829
-1645000.000000 3.906688
-1642500.000000 3.779492
-1640000.000000 3.845378
-1637500.000000 3.542021
-1635000.000000 3.611897
-1632500.000000 3.556386
-1630000.000000 3.596130
-1627500.000000 3.858783
-1625000.000000 3.746966
-1622500.000000 3.628803
-1620000.000000 3.668823
-1617500.000000 3.784884
-1615000.000000 3.837854
-1612500.000000 3.909190
-1610000.000000 3.710154
-1607500.000000 3.708078
-1605000.000000 3.486584
-1602500.000000 3.488344
-1600000.000000 3.556363
-1597500.000000 3.649422
-1595000.000000 3.784207
-1592500.000000 3.967800
-1590000.000000 3.752171
-1587500.000000 3.818375
-1585000.000000 3.906161
-1582500.000000 4.026217
-1580000.000000 4.115328
-1577500.000000 4.243208
-1575000.000000 4.223927
-1572500.000000 4.133313
-1570000.000000 3.843385
-1567500.000000 3.648976
-1565000.000000 3.588138
-1562500.000000 3.608090
-1560000.000000 3.771819
-1557500.000000 3.809992
-1555000.000000 3.834338
-1552500.000000 3.797150
-1550000.000000 3.712171
-1547500.000000 3.915552
-1545000.000000 4.018079
-1542500.000000 4.224215
-1540000.000000 4.378922
-1537500.000000 4.312277
-1535000.000000 4.412070
-1532500.000000 4.344572
-1530000.000000 4.098756
-1527500.000000 3.997526
-1525000.000000 3.946185
-1522500.000000 3.682161
-1520000.000000 3.608508
-1517500.000000 3.700984
-1515000.000000 3.777913
-1512500.000000 3.717528
-1510000.000000 4.005901
-1507500.000000 4.157776
-1505000.000000 4.286743
-1502500.000000 4.250009
-1500000.000000 4.246977
-1498000.000000 4.386137
-1496000.000000 4.390127
-1494000.000000 4.084956
-1492000.000000 3.461004
-1490000.000000 3.303722
-1488000.000000 3.297365
-1486000.000000 3.481589
-1484000.000000 3.471972
-1482000.000000 3.368391
-1480000.000000 3.390038
-1478000.000000 3.429337
-1476000.000000 3.421860
-1474000.000000 3.419409
-1472000.000000 3.473712
-1470000.000000 3.674188
-1468000.000000 3.789260
-1466000.000000 3.816129
-1464000.000000 4.035282
-1462000.000000 4.123436
-1460000.000000 4.348550
-1458000.000000 4.209681
-1456000.000000 4.322876
-1454000.000000 4.223436
-1452000.000000 3.437622
-1450000.000000 3.247317
-1448000.000000 3.289501
-1446000.000000 3.254880
-1444000.000000 3.309868
-1442000.000000 3.265564
-1440000.000000 3.303769
-1438000.000000 3.254554
-1436000.000000 3.276588
-1434000.000000 3.307711
-1432000.000000 3.369606
-1430000.000000 3.469419
-1428000.000000 3.609736
-1426000.000000 3.762205
-1424000.000000 3.845330
-1422000.000000 4.010476
-1420000.000000 4.015639
-1418000.000000 3.857561
-1416000.000000 4.072089
-1414000.000000 4.255996
-1412000.000000 4.210614
-1410000.000000 4.186810
-1408000.000000 4.061181
-1406000.000000 4.007411
-1404000.000000 3.799243
-1402000.000000 3.688965
-1400000.000000 3.565331
-1398000.000000 3.533188
-1396000.000000 3.486351
-1394000.000000 3.731768
-1392000.000000 3.490962
-1390000.000000 3.617442
-1388000.000000 3.559876
-1386000.000000 3.708569
-1384000.000000 3.878990
-1382000.000000 3.936448
-1380000.000000 4.023413
-1378000.000000 4.276527
-1376000.000000 4.075197
-1374000.000000 4.088586
-1372000.000000 4.154402
-1370000.000000 4.130672
-1368000.000000 4.041105
-1366000.000000 3.924447
-1364000.000000 3.841547
-1362000.000000 3.703482
-1360000.000000 3.569034
-1358000.000000 3.413597
-1356000.000000 3.298391
-1354000.000000 3.328730
-1352000.000000 3.292243
-1350000.000000 3.382539
